25;142.46;98;133;6;5;6.788860759493671;0;conRAD.DriveModeFilter;best gear
26;152.935;100;108;5;-1;7.045273511647974;1;conRAD.DriveModeFilter;shift up
27;159.22;101;115;5;-1;7.17492975391499;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
28;167.6;101;115;5;-1;7.28450317075983;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
29;173.885;0;0;5;-1;7.321860031683907;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
30;180.17000000000002;0;0;5;-1;7.346849315068494;0;conRAD.PedalingStoppedFilter;no pedaling
31;188.55;0;0;5;-1;7.384806730655292;0;conRAD.PedalingStoppedFilter;no pedaling
32;194.835;0;0;5;-1;7.397517241379311;0;conRAD.PedalingStoppedFilter;no pedaling
33;203.215;0;0;5;-1;7.247898461397982;0;conRAD.PedalingStoppedFilter;no pedaling
34;209.5;0;0;5;-1;7.06848705923224;0;conRAD.PedalingStoppedFilter;no pedaling
35;215.785;0;0;5;-1;7.033704918032788;0;conRAD.PedalingStoppedFilter;no pedaling
36;224.165;0;0;5;-1;7.033780529755763;0;conRAD.PedalingStoppedFilter;no pedaling
37;230.45000000000002;65;92;5;-1;6.778558792404609;0;conRAD.DriveModeFilter;no shift down: power to low
38;236.735;85;297;5;-1;6.672737756622357;0;conRAD.DriveModeFilter;no shift down: cadence
39;243.02;88;286;5;-1;6.788860759493671;0;conRAD.DriveModeFilter;no shift down: cadence
40;251.4;90;299;5;-1;6.976981491274459;0;conRAD.DriveModeFilter;cadence in range
41;257.685;92;270;5;-1;7.150933333333334;0;conRAD.DriveModeFilter;cadence in range
42;266.065;93;238;5;-1;7.397869101978692;0;conRAD.DriveModeFilter;best gear
43;272.35;94;187;5;-1;7.423114186851212;0;conRAD.DriveModeFilter;best gear
44;280.73;94;176;5;5;7.500979020979021;0;conRAD.DriveModeFilter;best gear
45;287.015;94;176;5;5;7.527298245614036;0;conRAD.DriveModeFilter;best gear
46;295.395;94;148;5;5;7.593935293085734;0;conRAD.DriveModeFilter;best gear
47;303.77500000000003;94;157;5;5;7.553802816901409;0;conRAD.DriveModeFilter;best gear
48;310.06;94;170;5;5;7.553802816901409;0;conRAD.DriveModeFilter;best gear
49;318.44;94;170;5;5;7.567148758274026;0;conRAD.DriveModeFilter;best gear
50;324.725;93;177;5;5;7.567148758274026;0;conRAD.DriveModeFilter;best gear
51;333.105;93;172;5;5;7.487911113276967;0;conRAD.DriveModeFilter;best gear
52;339.39;92;176;5;5;7.461866047231902;0;conRAD.DriveModeFilter;best gear
53;347.77;93;185;5;5;7.436001537870051;0;conRAD.DriveModeFilter;best gear
54;354.055;93;185;5;5;7.423114186851212;0;conRAD.DriveModeFilter;best gear
55;362.435;93;166;5;5;7.436001537870051;0;conRAD.DriveModeFilter;best gear
56;370.815;94;140;5;5;7.487911113276967;0;conRAD.DriveModeFilter;best gear
57;379.195;95;139;5;5;7.567148758274026;0;conRAD.DriveModeFilter;best gear
58;385.48;95;128;5;5;7.6073758865248235;0;conRAD.DriveModeFilter;best gear
59;393.86;95;128;5;5;7.6480813421453995;0;conRAD.DriveModeFilter;best gear
60;402.24;95;164;5;5;7.6480813421453995;0;conRAD.DriveModeFilter;best gear
61;408.52500000000003;95;158;5;5;7.6480813421453995;0;conRAD.DriveModeFilter;best gear
62;416.90500000000003;96;166;5;5;7.6480813421453995;0;conRAD.DriveModeFilter;best gear
63;423.19;95;173;5;5;7.689175627240144;0;conRAD.DriveModeFilter;best gear
64;431.57;95;173;5;5;7.6480813421453995;0;conRAD.DriveModeFilter;best gear
65;439.95;96;177;5;5;7.6480813421453995;0;conRAD.DriveModeFilter;best gear
66;446.235;96;154;5;5;7.675444956477215;0;conRAD.DriveModeFilter;best gear
67;454.615;97;155;4;-1;7.744794077781254;1;conRAD.DriveModeFilter;shift up
68;462.995;97;155;4;-1;7.7727536231884065;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
69;469.28000000000003;95;164;4;-1;7.815253616456538;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
70;477.66;86;182;4;-1;7.8581684981684985;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
71;486.04;87;179;4;-1;7.843828774631695;0;conRAD.DriveModeFilter;best gear
72;492.325;87;180;4;-1;7.901610592576515;0;conRAD.DriveModeFilter;best gear
73;500.705;88;206;4;-1;7.93082192155255;0;conRAD.DriveModeFilter;best gear
74;509.08500000000004;88;202;4;-1;7.975128800442233;0;conRAD.DriveModeFilter;best gear
75;517.465;89;189;4;-1;8.034869262709012;0;conRAD.DriveModeFilter;best gear
76;525.845;90;154;4;4;8.141509390482774;0;conRAD.DriveModeFilter;cadence in range
77;532.13;91;158;4;4;8.251076923076925;0;conRAD.DriveModeFilter;cadence in range
78;540.51;91;158;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
79;548.89;91;157;4;4;8.315038759689923;0;conRAD.DriveModeFilter;cadence in range
80;557.27;92;156;4;4;8.331215877899437;0;conRAD.DriveModeFilter;cadence in range
81;565.65;93;164;4;4;8.347392996108951;0;conRAD.DriveModeFilter;best gear
82;574.03;93;166;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
83;584.505;93;164;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
84;592.885;92;163;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
85;601.265;92;167;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
86;609.645;91;206;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
87;618.025;91;206;4;4;8.347392996108951;0;conRAD.DriveModeFilter;cadence in range
88;626.405;92;214;4;4;8.38;0;conRAD.DriveModeFilter;cadence in range
89;634.785;92;213;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
90;643.165;92;201;4;4;8.38;0;conRAD.DriveModeFilter;best gear
91;651.545;92;221;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
92;659.9250000000001;92;221;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
93;668.3050000000001;92;218;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
94;674.59;92;207;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
95;682.97;92;207;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
96;691.35;92;201;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
97;699.73;92;201;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
98;708.11;92;207;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
99;716.49;92;202;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
100;724.87;92;229;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
101;733.25;92;201;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
102;741.63;92;201;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
103;750.01;92;181;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
104;758.39;93;175;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
105;766.77;93;179;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
106;775.15;93;154;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
107;783.53;92;150;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
108;791.91;92;173;4;4;8.39643137254902;0;conRAD.DriveModeFilter;best gear
109;800.29;92;167;4;4;8.38;0;conRAD.DriveModeFilter;best gear
110;810.765;91;168;4;4;8.38;0;conRAD.DriveModeFilter;cadence in range
111;819.145;91;162;4;4;8.282934362934364;0;conRAD.DriveModeFilter;cadence in range
112;825.4300000000001;91;162;4;4;8.219463601532567;0;conRAD.DriveModeFilter;cadence in range
113;833.8100000000001;91;189;4;4;8.298986561312145;0;conRAD.DriveModeFilter;cadence in range
114;842.19;92;205;4;4;8.38;0;conRAD.DriveModeFilter;cadence in range
115;850.57;93;195;4;4;8.41286274509804;0;conRAD.DriveModeFilter;best gear
116;858.95;93;176;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
117;867.33;93;176;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
118;875.71;93;143;4;4;8.429423498533271;0;conRAD.DriveModeFilter;best gear
119;884.09;93;143;4;4;8.446115167015424;0;conRAD.DriveModeFilter;best gear
120;892.47;93;158;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
121;900.85;94;169;4;4;8.445984251968504;0;conRAD.DriveModeFilter;best gear
122;909.23;95;178;3;-1;8.513015873015874;1;conRAD.DriveModeFilter;shift up
123;917.61;96;131;3;-1;8.564026135458167;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
124;925.99;88;159;3;-1;8.58112;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
125;934.37;88;164;3;-1;8.564026135458167;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
126;944.845;88;164;3;-1;8.546932270916335;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
127;953.225;89;141;3;-1;8.598351164658634;0;conRAD.DriveModeFilter;best gear
128;961.605;89;147;3;-1;8.650322580645161;0;conRAD.DriveModeFilter;cadence in range
129;969.985;90;134;3;-1;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
130;978.365;90;150;3;-1;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
131;986.745;90;150;3;3;8.8465530728157;0;conRAD.DriveModeFilter;cadence in range
132;995.125;90;154;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
133;1003.505;91;151;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
134;1013.98;90;164;3;3;8.864793388429753;0;conRAD.DriveModeFilter;cadence in range
135;1022.36;90;180;3;3;8.828312757201648;0;conRAD.DriveModeFilter;cadence in range
136;1030.74;91;179;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
137;1041.215;91;179;3;3;8.864793388429753;0;conRAD.DriveModeFilter;cadence in range
138;1049.595;91;175;3;3;8.920121715076073;0;conRAD.DriveModeFilter;cadence in range
139;1057.975;91;158;3;3;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
140;1068.45;91;159;3;3;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
141;1076.83;91;159;3;3;8.883185075957616;0;conRAD.DriveModeFilter;cadence in range
142;1085.21;91;172;3;3;8.828312757201648;0;conRAD.DriveModeFilter;cadence in range
143;1093.59;91;172;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
144;1101.97;91;178;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
145;1110.3500000000001;91;169;3;3;8.8465530728157;0;conRAD.DriveModeFilter;cadence in range
146;1120.825;91;169;3;3;8.828312757201648;0;conRAD.DriveModeFilter;cadence in range
147;1129.205;91;183;3;3;8.828312757201648;0;conRAD.DriveModeFilter;cadence in range
148;1137.585;90;198;3;3;8.828462267985369;0;conRAD.DriveModeFilter;cadence in range
149;1145.965;90;205;3;3;8.792278827580416;0;conRAD.DriveModeFilter;cadence in range
150;1154.345;89;198;3;3;8.738447652231624;0;conRAD.DriveModeFilter;cadence in range
151;1162.7250000000001;89;188;3;3;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
152;1171.105;89;197;3;3;8.720794513756921;0;conRAD.DriveModeFilter;cadence in range
153;1181.58;89;215;3;3;8.632952454981215;0;conRAD.DriveModeFilter;cadence in range
154;1189.96;90;205;3;3;8.685344129554657;0;conRAD.DriveModeFilter;cadence in range
155;1198.34;90;174;3;3;8.738447652231624;0;conRAD.DriveModeFilter;cadence in range
156;1206.72;89;181;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
157;1215.1000000000001;89;174;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
158;1223.48;90;167;3;3;8.632952454981215;0;conRAD.DriveModeFilter;cadence in range
159;1231.8600000000001;90;138;3;3;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
160;1240.24;90;138;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
161;1248.6200000000001;89;126;3;3;8.720650406504065;0;conRAD.DriveModeFilter;cadence in range
162;1257.0;89;156;3;3;8.598316633266533;0;conRAD.DriveModeFilter;cadence in range
163;1267.4750000000001;88;153;3;3;8.598351164658634;0;conRAD.DriveModeFilter;best gear
164;1277.95;88;146;3;3;8.598351164658634;0;conRAD.DriveModeFilter;best gear
165;1286.33;88;146;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
166;1294.71;88;176;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
167;1303.09;88;196;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
168;1311.47;89;194;3;3;8.61558232931727;0;conRAD.DriveModeFilter;best gear
169;1319.8500000000001;89;174;3;3;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
170;1328.23;89;174;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
171;1336.6100000000001;89;168;3;3;8.632952454981215;0;conRAD.DriveModeFilter;cadence in range
172;1344.99;89;185;3;3;8.598351164658634;0;conRAD.DriveModeFilter;cadence in range
173;1353.3700000000001;89;177;3;3;8.632952454981215;0;conRAD.DriveModeFilter;cadence in range
174;1361.75;88;192;3;3;8.61572129032258;0;conRAD.DriveModeFilter;best gear
175;1370.13;88;200;3;3;8.598351164658634;0;conRAD.DriveModeFilter;best gear
176;1378.51;88;185;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
177;1386.89;89;174;3;3;8.598351164658634;0;conRAD.DriveModeFilter;best gear
178;1397.365;89;172;3;3;8.632952454981215;0;conRAD.DriveModeFilter;cadence in range
179;1405.7450000000001;89;172;3;3;8.720650406504065;0;conRAD.DriveModeFilter;cadence in range
180;1414.125;90;178;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
181;1422.505;90;138;3;3;8.810221952371316;0;conRAD.DriveModeFilter;cadence in range
182;1430.885;90;133;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
183;1439.265;90;148;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
184;1447.645;90;148;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
185;1456.025;89;164;3;3;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
186;1466.5;89;174;3;3;8.58112;0;conRAD.DriveModeFilter;cadence in range
187;1474.88;89;178;3;3;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
188;1483.26;90;181;3;3;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
189;1491.64;90;177;3;3;8.650322580645161;0;conRAD.DriveModeFilter;cadence in range
190;1500.02;90;177;3;3;8.720794513756921;0;conRAD.DriveModeFilter;cadence in range
191;1510.4950000000001;90;178;3;3;8.738447652231624;0;conRAD.DriveModeFilter;cadence in range
192;1518.875;90;175;3;3;8.738447652231624;0;conRAD.DriveModeFilter;cadence in range
193;1525.16;90;165;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
194;1535.635;90;175;3;3;8.720650406504065;0;conRAD.DriveModeFilter;cadence in range
195;1546.1100000000001;89;185;3;3;8.70299726802936;0;conRAD.DriveModeFilter;cadence in range
196;1554.49;89;186;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
197;1562.8700000000001;89;183;3;3;8.632952454981215;0;conRAD.DriveModeFilter;cadence in range
198;1571.25;88;190;3;3;8.58112;0;conRAD.DriveModeFilter;best gear
199;1579.63;88;195;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
200;1588.01;88;196;3;3;8.58112;0;conRAD.DriveModeFilter;best gear
201;1596.39;88;189;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
202;1604.77;89;179;3;3;8.598351164658634;0;conRAD.DriveModeFilter;best gear
203;1613.15;89;179;3;3;8.61558232931727;0;conRAD.DriveModeFilter;cadence in range
204;1621.53;90;159;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
205;1629.91;90;140;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
206;1638.29;90;139;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
207;1648.765;90;129;3;3;8.792131147540985;0;conRAD.DriveModeFilter;cadence in range
208;1657.145;90;131;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
209;1665.525;90;124;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
210;1673.905;89;123;3;3;8.774188022750085;0;conRAD.DriveModeFilter;cadence in range
211;1682.285;89;142;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
212;1690.665;88;150;3;3;8.58112;0;conRAD.DriveModeFilter;best gear
213;1699.045;88;150;3;3;8.564026135458167;0;conRAD.DriveModeFilter;best gear
214;1707.425;88;152;3;3;8.513015873015874;0;conRAD.DriveModeFilter;best gear
215;1715.805;88;157;3;3;8.479367588932806;0;conRAD.DriveModeFilter;best gear
216;1724.185;88;156;3;3;8.49619173097434;0;conRAD.DriveModeFilter;best gear
217;1732.565;88;156;3;3;8.513015873015874;0;conRAD.DriveModeFilter;best gear
218;1740.945;88;142;3;3;8.58112;0;conRAD.DriveModeFilter;best gear
219;1749.325;88;137;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
220;1766.085;88;125;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
221;1766.085;89;122;3;3;8.546932270916335;0;conRAD.DriveModeFilter;best gear
222;1778.655;89;122;3;3;8.598351164658634;0;conRAD.DriveModeFilter;cadence in range
223;1795.415;90;110;3;3;8.810221952371316;0;conRAD.DriveModeFilter;cadence in range
224;1795.415;91;114;3;3;8.810221952371316;0;conRAD.DriveModeFilter;cadence in range
225;1803.795;92;104;3;3;8.920121715076073;0;conRAD.DriveModeFilter;cadence in range
226;1822.65;93;93;3;3;9.042286120364203;0;conRAD.DriveModeFilter;best gear
227;1822.65;94;114;3;3;9.042286120364203;0;conRAD.DriveModeFilter;best gear
228;1831.03;95;113;2;-1;9.109510277677607;1;conRAD.DriveModeFilter;shift up
229;1849.885;96;112;2;-1;9.287100449775114;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
230;1849.885;93;136;2;-1;9.287100449775114;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
231;1868.74;90;124;2;-1;9.577142857142858;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
232;1877.1200000000001;92;119;2;-1;9.64175655476104;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
233;1877.1200000000001;92;119;2;-1;9.64175655476104;0;conRAD.DriveModeFilter;best gear
234;1898.07;93;114;1;-1;9.863408447131443;1;conRAD.DriveModeFilter;shift up
235;1906.45;94;147;1;-1;9.978046511627907;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
236;1906.45;95;125;1;-1;9.978046511627907;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
237;1927.4;91;142;1;-1;10.289171880750828;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
238;1937.875;92;147;1;-1;10.490429459588714;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
239;1937.875;93;144;1;-1;10.490429459588714;0;conRAD.DriveModeFilter;best gear
240;1958.825;96;145;1;-1;10.945306122448981;0;conRAD.PreventShiftFilter;speed up
241;1971.395;98;116;0;-1;11.044077121844566;1;conRAD.DriveModeFilter;shift up
242;1981.8700000000001;98;116;0;-1;10.636118203600173;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
243;1992.345;0;0;0;-1;10.675412953060013;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
244;2004.915;0;0;0;-1;11.290947368421053;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
245;2015.39;0;0;0;-1;11.44157469564228;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
246;2027.96;0;0;0;-1;11.519298852562994;0;conRAD.PedalingStoppedFilter;no pedaling
247;2042.625;0;0;0;-1;11.787252747252749;0;conRAD.PedalingStoppedFilter;no pedaling
248;2053.1;0;0;0;-1;11.72319159101768;0;conRAD.PedalingStoppedFilter;no pedaling
249;2063.575;0;0;0;-1;11.534096834802718;0;conRAD.PedalingStoppedFilter;no pedaling
250;2076.145;0;0;0;-1;11.10152527849186;0;conRAD.PedalingStoppedFilter;no pedaling
251;2086.62;0;0;0;-1;10.728813983146209;0;conRAD.PedalingStoppedFilter;no pedaling
252;2095.0;0;0;0;-1;9.932703421075196;0;conRAD.PedalingStoppedFilter;no pedaling
253;2105.475;0;0;1;-1;9.14935544885785;1;conRAD.PedalingStoppedFilter;shift down during break
254;2113.855;0;0;1;-1;8.883185075957616;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
255;2122.235;0;0;3;-1;7.902897150610584;1;conRAD.PedalingStoppedFilter;shift down during break
256;2128.52;63;168;3;-1;7.541109546049869;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
257;2134.805;63;168;3;-1;7.2968707482993205;0;conRAD.DriveModeFilter;no shift down: cadence
258;2143.185;69;374;3;-1;7.235366275366276;0;conRAD.DriveModeFilter;no shift down: cadence
259;2149.4700000000003;68;390;3;-1;7.150933333333334;0;conRAD.DriveModeFilter;no shift down: cadence
260;2157.85;69;382;3;-1;7.198926174496645;0;conRAD.DriveModeFilter;no shift down: cadence
261;2164.135;70;393;3;-1;7.334483484115296;0;conRAD.DriveModeFilter;no shift down: cadence
262;2172.515;70;393;1;1;7.461866047231902;0;conRAD.DriveModeFilter;no shift down: cadence
263;2178.8;72;429;1;1;7.461866047231902;0;conRAD.DriveModeFilter;no shift down: cadence
264;2187.18;74;393;1;1;7.514323011238162;0;conRAD.DriveModeFilter;no shift down: cadence
265;2195.56;73;370;2;2;7.7169343840171845;0;conRAD.DriveModeFilter;no shift down: cadence
266;2201.8450000000003;74;344;2;2;7.703005079807123;0;conRAD.DriveModeFilter;no shift down: cadence
267;2210.225;74;344;2;2;7.801121337141649;0;conRAD.DriveModeFilter;no shift down: cadence
268;2218.605;75;325;2;2;7.975018587360595;0;conRAD.DriveModeFilter;no shift down: cadence
269;2226.985;75;179;2;2;7.916162361623617;0;conRAD.DriveModeFilter;no shift down: cadence
270;2233.27;74;187;2;2;7.858273937312152;0;conRAD.DriveModeFilter;no shift down: cadence
271;2241.65;73;233;3;-1;7.661714285714287;1;conRAD.DriveModeFilter;shift down
272;2247.935;73;233;3;-1;7.620912142550669;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
273;2256.315;74;250;3;-1;7.620912142550669;0;conRAD.DriveModeFilter;no shift down: cadence
274;2266.79;79;271;3;-1;7.744794077781254;0;conRAD.DriveModeFilter;no shift down: cadence
275;2273.0750000000003;80;272;3;-1;7.7727536231884065;0;conRAD.DriveModeFilter;no shift down: cadence
276;2281.455;80;266;3;-1;7.815253616456538;0;conRAD.DriveModeFilter;no shift down: cadence
277;2289.835;80;266;3;-1;7.872825706359254;0;conRAD.DriveModeFilter;no shift down: cadence
278;2298.215;82;221;3;2;7.9898973533817905;0;conRAD.DriveModeFilter;no shift down: cadence
279;2304.5;82;187;3;2;8.064962406015038;0;conRAD.DriveModeFilter;no shift down: cadence
280;2312.88;83;176;3;2;8.049859480161079;0;conRAD.DriveModeFilter;no shift down: cadence
281;2321.26;83;184;3;3;8.095511506037823;0;conRAD.DriveModeFilter;no shift down: cadence
282;2329.64;83;184;3;3;8.17252488897919;0;conRAD.DriveModeFilter;no shift down: cadence
283;2338.02;84;150;3;3;8.126060606060607;0;conRAD.DriveModeFilter;no shift down: cadence
284;2344.305;83;160;3;3;8.126060606060607;0;conRAD.DriveModeFilter;no shift down: cadence
285;2352.685;83;171;3;3;8.095511506037823;0;conRAD.DriveModeFilter;no shift down: cadence
286;2361.065;84;160;3;3;8.156958174904943;0;conRAD.DriveModeFilter;no shift down: cadence
287;2369.445;84;151;3;3;8.156958174904943;0;conRAD.DriveModeFilter;no shift down: cadence
288;2377.8250000000003;85;129;3;3;8.172762103796586;0;conRAD.DriveModeFilter;no shift down: cadence
289;2386.205;84;117;3;3;8.17252488897919;0;conRAD.DriveModeFilter;no shift down: cadence
290;2394.585;83;121;3;3;8.126060606060607;0;conRAD.DriveModeFilter;no shift down: cadence
291;2400.87;83;121;3;3;7.893887445887447;0;conRAD.DriveModeFilter;no shift down: cadence
292;2409.25;0;0;4;-1;7.500979020979021;1;conRAD.PedalingStoppedFilter;shift down during break
293;2417.63;0;0;4;-1;7.661812012908328;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
294;2423.915;0;0;4;-1;7.527390918940215;0;conRAD.PedalingStoppedFilter;no pedaling
295;2432.295;0;0;4;-1;7.397605203391242;0;conRAD.PedalingStoppedFilter;no pedaling
296;2438.58;0;0;4;-1;7.0467935275080915;0;conRAD.PedalingStoppedFilter;no pedaling
297;2444.8650000000002;0;0;5;-1;6.601111521383059;1;conRAD.PedalingStoppedFilter;shift down during break
298;2451.15;0;0;5;-1;6.530547853806806;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
299;2457.435;66;115;5;-1;6.471447603101227;0;conRAD.DriveModeFilter;no shift down: power to low
300;2463.7200000000003;83;270;5;-1;6.4812084592145025;0;conRAD.DriveModeFilter;no shift down: cadence
301;2472.1;86;277;5;-1;6.746163522012579;0;conRAD.DriveModeFilter;no shift down: cadence
302;2480.48;88;254;5;-1;7.0226634091980635;0;conRAD.DriveModeFilter;best gear
303;2486.765;91;215;5;-1;7.235366275366276;0;conRAD.DriveModeFilter;cadence in range
304;2495.145;93;178;5;-1;7.423469712753093;0;conRAD.DriveModeFilter;best gear
